employee_id,title,from_date,to_date
256,Regular BackEnd,2014-01-04,2017-04-11
253,Manager,2013-03-17,2017-12-20
198,Junior BackEnd,2020-03-16,2014-11-18
124,Regular BackEnd,2012-07-05,2020-12-06
264,Junior BackEnd,2017-03-29,2016-12-04
138,Senior BackEnd,2019-08-27,2021-07-02
19,Intern,2014-10-09,2013-10-17
230,Senior BackEnd,2020-02-02,2016-04-19
215,DevOps,2013-01-23,2020-11-16
171,Manager,2020-03-08,2015-02-12
244,Manager,2012-05-18,2020-02-26
294,Manager,2012-10-30,2018-02-20
165,Intern,2016-01-10,2015-01-28
40,Manager,2015-12-03,2013-09-06
27,Regular BackEnd,2015-08-21,2017-01-25
176,Intern,2016-03-02,2021-10-14
159,Manager,2020-11-17,2013-01-05
110,Senior BackEnd,2020-08-20,2019-08-08
249,Regular BackEnd,2017-10-05,2016-04-09
237,Manager,2016-03-05,2013-02-19
95,Senior FrontEnd,2017-05-15,2020-04-12
104,Regular FrontEnd,2018-12-07,2018-08-16
258,DevOps,2015-10-22,2021-11-21
167,Senior FrontEnd,2017-06-30,2018-04-01
277,Junior FrontEnd,2021-08-31,2018-12-02
54,Lead,2019-12-25,2014-08-10
171,Senior BackEnd,2021-06-18,2014-09-29
167,Junior FrontEnd,2018-04-01,2021-03-10
124,Junior FrontEnd,2018-03-20,2020-04-21
190,Manager,2015-11-20,2019-09-02
239,Manager,2019-05-13,2016-02-01
1,Senior BackEnd,2016-05-15,2021-08-15
286,Regular BackEnd,2017-10-08,2016-01-20
293,Regular FrontEnd,2018-05-28,2016-09-03
115,Manager,2019-07-29,2020-09-25
71,Junior BackEnd,2013-09-06,2014-05-25
274,Intern,2020-01-19,2013-03-30
166,Junior FrontEnd,2021-11-02,2021-07-24
179,Senior BackEnd,2021-12-12,2015-05-28
233,Senior BackEnd,2015-11-14,2018-09-30
94,Senior BackEnd,2017-11-25,2021-07-24
216,Junior FrontEnd,2016-08-16,2017-12-06
242,Junior BackEnd,2012-02-29,2019-09-12
51,Intern,2021-02-19,2019-03-08
22,Senior FrontEnd,2016-05-24,2021-05-25
127,Junior FrontEnd,2019-05-25,2017-12-14
179,Regular BackEnd,2016-08-10,2016-03-12
58,Senior BackEnd,2018-06-23,2020-06-17
94,Regular BackEnd,2014-04-08,2016-05-07
233,Lead,2012-12-31,2013-07-29
203,Lead,2015-01-03,2018-04-27
300,Regular FrontEnd,2018-07-17,2019-04-22
90,Junior FrontEnd,2012-04-30,2016-09-06
19,DevOps,2020-01-28,2016-06-22
283,Intern,2014-08-29,2013-09-11
51,Regular BackEnd,2019-01-18,2019-09-14
40,Senior BackEnd,2014-03-12,2017-05-27
132,DevOps,2014-10-03,2013-08-14
41,Junior BackEnd,2013-09-30,2020-03-09
183,DevOps,2016-02-10,2015-05-09
193,Intern,2017-05-31,2019-07-23
127,Regular FrontEnd,2016-09-09,2014-03-19
158,DevOps,2017-04-05,2016-02-17
110,Senior FrontEnd,2021-02-28,2018-08-09
126,Regular FrontEnd,2019-08-27,2017-02-01
148,Lead,2015-08-21,2017-02-25
49,Senior BackEnd,2012-06-24,2017-12-20
91,Regular BackEnd,2013-06-11,2015-06-13
277,Regular BackEnd,2017-11-28,2020-08-30
54,Junior BackEnd,2015-02-15,2013-03-27
299,Senior FrontEnd,2012-11-28,2020-10-14
70,Junior BackEnd,2020-03-11,2015-10-13
208,Regular FrontEnd,2017-05-11,2017-03-07
10,Junior BackEnd,2021-03-11,2021-06-20
150,Regular FrontEnd,2014-06-22,2021-01-29
257,Junior FrontEnd,2013-11-10,2019-04-29
105,Junior BackEnd,2020-06-16,2013-09-06
54,Manager,2020-06-25,2015-05-06
118,Manager,2020-06-07,2017-07-08
115,DevOps,2016-04-10,2018-03-03
294,Junior BackEnd,2013-05-19,2019-03-07
51,Regular FrontEnd,2018-04-10,2013-08-31
60,Regular BackEnd,2012-05-21,2017-01-15
165,Regular FrontEnd,2015-01-07,2017-07-20
69,Intern,2017-12-10,2020-09-28
63,Junior BackEnd,2020-12-17,2017-11-03
74,DevOps,2013-11-12,2017-02-06
225,Senior FrontEnd,2017-02-16,2019-09-20
230,Intern,2019-08-02,2017-03-01
25,Senior BackEnd,2017-07-02,2021-04-16
120,Regular FrontEnd,2015-12-09,2013-09-24
273,DevOps,2018-11-24,2016-03-28
20,Regular BackEnd,2021-12-04,2019-02-20
180,Manager,2021-01-17,2014-12-13
267,Junior BackEnd,2020-02-19,2016-06-24
244,Intern,2021-09-11,2015-04-23
286,Manager,2017-08-16,2016-11-03
52,Senior FrontEnd,2012-05-13,2020-05-06
74,Regular FrontEnd,2014-06-14,2019-10-05
159,Senior FrontEnd,2017-06-17,2021-05-09
27,Regular BackEnd,2017-10-25,2018-04-29
172,Manager,2014-05-22,2017-09-21
63,Manager,2017-03-18,2018-01-10
248,Junior FrontEnd,2019-02-03,2017-01-27
255,Regular FrontEnd,2018-06-10,2019-10-20
72,Junior FrontEnd,2017-09-09,2016-07-11
173,Regular FrontEnd,2015-08-17,2019-11-24
261,Manager,2015-03-31,2015-11-11
229,DevOps,2014-02-13,2018-04-07
74,Lead,2015-02-23,2014-09-17
240,Senior FrontEnd,2021-02-09,2020-01-11
190,Senior BackEnd,2020-05-22,2019-12-31
166,Junior BackEnd,2013-09-16,2020-03-08
179,Manager,2012-10-11,2014-06-23
26,Regular FrontEnd,2021-04-14,2014-12-19
175,Regular BackEnd,2014-04-17,2014-04-17
126,Senior FrontEnd,2020-07-09,2016-05-11
3,Manager,2018-12-28,2019-10-24
193,Regular BackEnd,2019-07-08,2013-07-18
157,DevOps,2018-02-26,2015-04-24
300,Regular BackEnd,2016-09-02,2015-04-12
299,Manager,2014-10-12,2014-12-15
217,Junior BackEnd,2019-07-05,2015-04-10
120,Intern,2014-09-24,2016-08-02
295,Senior FrontEnd,2018-04-19,2020-05-26
291,Regular FrontEnd,2015-06-15,2015-04-25
295,Intern,2012-11-28,2018-05-11
295,Intern,2014-05-05,2021-10-03
102,Junior FrontEnd,2018-04-01,2013-06-12
17,Intern,2018-04-30,2020-10-29
32,Regular FrontEnd,2015-11-04,2020-05-05
34,Junior FrontEnd,2015-02-03,2020-11-28
41,Senior FrontEnd,2014-10-14,2013-03-27
57,Regular FrontEnd,2015-06-05,2013-01-09
106,Intern,2014-04-27,2020-10-01
188,Junior BackEnd,2014-12-07,2015-01-11
16,Senior BackEnd,2016-06-21,2019-06-25
59,Lead,2016-12-03,2013-12-18
245,Regular BackEnd,2021-01-08,2015-01-01
151,Senior FrontEnd,2013-09-15,2020-10-28
200,Senior FrontEnd,2016-07-14,2013-09-17
9,Intern,2013-09-27,2018-06-27
50,Lead,2017-05-13,2020-11-28
163,Junior FrontEnd,2016-12-08,2019-09-19
161,Regular FrontEnd,2015-07-28,2021-12-27
114,Junior FrontEnd,2019-01-01,2018-01-25
40,Junior FrontEnd,2020-10-06,2021-05-19
57,Junior FrontEnd,2020-07-26,2017-05-08
46,Regular BackEnd,2019-11-14,2015-03-04
290,Manager,2019-04-18,2020-08-25
19,Regular FrontEnd,2018-10-21,2015-03-26
7,Regular FrontEnd,2014-08-27,2017-06-06
226,Junior BackEnd,2016-06-12,2019-09-29
78,Regular BackEnd,2013-01-28,2018-09-09
127,DevOps,2014-10-16,2017-02-22
12,Junior BackEnd,2017-07-23,2020-05-25
148,Manager,2017-02-06,2020-12-04
79,DevOps,2016-11-09,2013-02-28
23,DevOps,2019-02-16,2013-07-28
130,Junior FrontEnd,2015-06-01,2016-11-21
18,Junior FrontEnd,2019-03-16,2018-07-31
44,Regular FrontEnd,2016-07-08,2015-04-13
136,DevOps,2018-05-28,2019-09-15
177,Junior BackEnd,2012-10-29,2014-08-02
274,Junior BackEnd,2014-09-09,2013-04-14
51,Regular BackEnd,2014-12-22,2016-01-23
188,Intern,2016-04-05,2013-08-18
287,Junior FrontEnd,2021-12-13,2014-11-22
278,Junior BackEnd,2016-11-17,2014-07-04
177,Junior BackEnd,2014-12-11,2016-02-12
12,Senior FrontEnd,2019-05-02,2015-07-27
48,Junior BackEnd,2020-02-09,2019-05-28
248,Senior BackEnd,2019-10-29,2019-09-06
230,Lead,2021-12-26,2018-07-13
251,Senior FrontEnd,2019-10-01,2019-03-20
219,Intern,2020-01-24,2017-07-16
97,Manager,2015-06-30,2016-05-01
258,Senior BackEnd,2015-11-06,2013-08-28
282,Regular FrontEnd,2013-04-26,2019-08-31
205,DevOps,2013-05-16,2015-10-16
55,Manager,2017-01-12,2014-10-02
242,Senior BackEnd,2018-03-11,2019-07-03
230,Senior BackEnd,2016-10-23,2015-12-04
203,Junior FrontEnd,2021-04-19,2015-02-07
186,Senior FrontEnd,2014-06-05,2019-10-28
48,Senior FrontEnd,2014-12-01,2014-09-13
167,Junior BackEnd,2014-07-10,2016-12-07
110,DevOps,2013-09-27,2020-03-27
27,Senior FrontEnd,2018-01-16,2017-01-29
15,Manager,2016-09-13,2014-03-23
252,Junior FrontEnd,2018-06-06,2018-05-03
207,Regular FrontEnd,2012-09-29,2021-12-13
99,Junior FrontEnd,2014-03-19,2021-05-29
243,Manager,2014-04-04,2016-02-17
36,Lead,2016-08-15,2014-01-11
99,Senior FrontEnd,2019-12-21,2020-12-01
87,Junior BackEnd,2016-11-14,2014-11-12
210,Lead,2016-05-02,2017-08-01
175,Regular FrontEnd,2014-04-19,2013-10-01
221,Senior BackEnd,2016-05-27,2015-12-03
8,Intern,2019-11-20,2013-12-19
222,Lead,2012-07-05,2019-01-24
287,Junior FrontEnd,2013-02-20,2017-07-12
261,Junior BackEnd,2018-11-10,2014-03-23
1,Intern,2015-03-01,2018-05-07
167,Intern,2017-12-21,2014-03-24
219,Regular BackEnd,2018-08-21,2018-08-31
121,Lead,2014-11-24,2016-07-24
268,Senior FrontEnd,2016-03-09,2020-09-26
5,Regular FrontEnd,2016-07-21,2013-01-12
241,DevOps,2020-01-09,2020-11-20
264,Senior BackEnd,2014-11-13,2020-10-01
291,Lead,2021-11-22,2018-06-28
71,Manager,2020-04-21,2019-01-18
161,Junior BackEnd,2021-03-20,2019-11-14
72,Senior FrontEnd,2013-10-10,2017-04-06
274,Senior FrontEnd,2018-12-17,2019-11-24
223,Intern,2014-11-22,2021-11-04
284,Junior FrontEnd,2016-04-22,2014-11-01
239,DevOps,2020-11-01,2015-06-01
121,Lead,2016-05-12,2016-04-06
179,DevOps,2021-05-09,2020-09-21
108,Senior BackEnd,2012-11-06,2013-06-26
119,Senior BackEnd,2021-07-12,2015-11-13
134,Manager,2012-02-03,2017-10-30
36,Regular BackEnd,2016-03-26,2019-03-17
187,Intern,2014-01-06,2015-09-11
28,Senior BackEnd,2014-10-27,2019-06-15
150,Regular FrontEnd,2019-05-23,2018-05-10
84,Regular BackEnd,2021-07-03,2013-09-23
18,Senior BackEnd,2019-06-20,2021-06-01
135,Intern,2016-09-17,2013-10-15
54,Regular FrontEnd,2018-05-17,2016-02-09
249,DevOps,2013-04-23,2020-11-25
22,Regular BackEnd,2014-01-14,2017-01-24
265,Junior BackEnd,2019-06-13,2019-07-05
297,DevOps,2013-11-12,2018-10-15
43,Senior BackEnd,2017-02-20,2014-10-04
73,Junior FrontEnd,2018-02-23,2019-03-02
126,DevOps,2020-01-25,2018-03-24
300,Regular FrontEnd,2017-11-21,2020-08-22
148,DevOps,2014-04-07,2015-08-31
297,DevOps,2012-03-19,2013-08-07
253,Manager,2018-03-25,2015-11-09
220,Intern,2017-12-25,2017-11-28
43,Regular FrontEnd,2017-06-05,2015-01-02
280,Regular FrontEnd,2012-10-13,2016-01-17
141,Regular BackEnd,2012-09-24,2014-09-04
240,Junior BackEnd,2013-08-17,2014-01-18
159,Senior BackEnd,2017-09-19,2018-05-14
251,Intern,2020-10-15,2017-01-28
165,Lead,2021-12-16,2017-07-27
275,Lead,2014-04-10,2017-05-10
52,Lead,2018-07-08,2015-04-21
30,Intern,2020-02-10,2016-10-23
280,Intern,2014-10-24,2016-05-09
243,Lead,2014-08-03,2021-03-13
224,Junior BackEnd,2018-01-02,2019-01-08
255,Regular FrontEnd,2015-11-04,2018-01-31
44,Senior BackEnd,2019-03-02,2018-11-07
25,Junior FrontEnd,2014-05-28,2015-01-04
2,Regular BackEnd,2018-01-06,2015-12-28
275,Lead,2014-11-26,2016-06-14
232,Regular BackEnd,2015-08-29,2021-10-20
88,Lead,2015-04-11,2015-11-17
146,Regular BackEnd,2014-10-19,2018-04-24
216,Senior BackEnd,2021-03-18,2013-11-28
245,Intern,2015-08-04,2018-10-23
81,Intern,2012-04-05,2016-10-31
111,Junior FrontEnd,2020-04-26,2013-09-07
232,Senior FrontEnd,2016-01-21,2020-04-04
278,Lead,2017-04-08,2019-06-28
300,Junior BackEnd,2012-03-26,2019-04-25
214,Regular BackEnd,2014-02-12,2017-10-08
96,Senior BackEnd,2012-02-02,2019-07-24
234,Junior FrontEnd,2018-08-31,2015-03-03
31,Senior BackEnd,2012-02-18,2017-11-11
70,Intern,2019-08-19,2021-08-20
215,Lead,2015-01-12,2020-11-23
198,Junior FrontEnd,2020-03-17,2014-03-01
99,DevOps,2015-02-10,2021-07-07
284,DevOps,2014-06-11,2013-11-30
48,Regular BackEnd,2013-04-25,2021-05-31
257,Regular BackEnd,2013-08-28,2017-09-12
162,Intern,2016-11-09,2018-10-27
152,Lead,2016-08-02,2019-03-31
137,Senior BackEnd,2018-03-22,2015-07-18
179,Lead,2020-09-09,2021-05-11
185,Regular BackEnd,2013-12-27,2013-03-16
210,Regular BackEnd,2020-04-11,2014-06-25
10,Senior FrontEnd,2018-01-24,2018-07-26
179,Regular FrontEnd,2018-09-10,2019-02-05
271,Senior FrontEnd,2019-08-15,2018-11-26
38,Manager,2012-05-01,2020-04-18
284,Senior BackEnd,2018-06-23,2016-04-26
189,Intern,2012-04-20,2016-09-23
199,Junior BackEnd,2020-07-31,2013-03-01
225,Regular BackEnd,2021-07-02,2014-12-30
194,Junior BackEnd,2017-04-28,2019-06-11
152,Junior FrontEnd,2015-11-17,2017-01-18
293,DevOps,2015-06-07,2017-03-15
181,Regular FrontEnd,2020-09-20,2016-12-26
212,Junior BackEnd,2019-09-15,2019-12-20
51,DevOps,2021-04-24,2017-01-01
42,Lead,2012-02-23,2018-01-18
15,Regular FrontEnd,2020-09-18,2014-08-09
290,Junior BackEnd,2016-02-18,2019-06-04
295,Intern,2017-09-07,2020-07-05
21,Manager,2012-05-08,2017-03-04
182,Senior BackEnd,2016-01-06,2015-04-21
192,DevOps,2019-03-17,2015-11-26
248,Regular BackEnd,2018-09-06,2018-08-15
141,Lead,2016-08-02,2017-02-15
236,Intern,2013-04-05,2019-03-02
199,Senior BackEnd,2013-11-22,2014-05-26
264,Regular FrontEnd,2016-11-11,2017-07-07
90,Manager,2018-03-09,2021-03-29
177,Junior BackEnd,2015-09-21,2020-04-12
67,Junior FrontEnd,2014-10-12,2014-08-28
242,Lead,2018-09-04,2019-10-27
225,Lead,2014-01-22,2014-06-05
58,Manager,2013-03-02,2016-04-30
243,Intern,2013-11-07,2018-08-06
58,Intern,2017-12-17,2020-01-12
136,DevOps,2019-03-05,2021-10-18
184,Manager,2020-11-05,2018-06-03
203,Lead,2017-07-02,2015-09-18
261,Senior BackEnd,2018-03-12,2016-08-11
92,Senior FrontEnd,2012-01-09,2016-08-22
247,Senior BackEnd,2015-03-13,2017-09-27
14,Lead,2014-03-24,2015-02-02
138,DevOps,2019-08-16,2015-10-26
239,Senior BackEnd,2017-03-12,2020-09-09
112,Senior FrontEnd,2021-04-09,2013-12-11
289,Junior BackEnd,2017-12-21,2020-11-26
48,Intern,2020-03-06,2015-07-07
165,Senior BackEnd,2013-03-03,2013-12-23
225,Intern,2021-03-14,2019-01-25
95,Junior FrontEnd,2012-09-09,2014-09-06
95,Senior BackEnd,2018-12-18,2018-07-04
4,Junior BackEnd,2015-06-02,2019-12-22
212,Regular FrontEnd,2012-12-09,2014-07-06
54,Manager,2013-12-15,2021-11-09
186,Senior BackEnd,2020-04-03,2021-04-27
257,Junior FrontEnd,2015-11-17,2014-07-15
46,Senior BackEnd,2014-08-21,2013-11-14
205,Junior BackEnd,2018-03-28,2017-06-25
78,Junior FrontEnd,2018-05-05,2021-05-12
256,Senior BackEnd,2013-05-19,2021-09-12
181,Lead,2017-12-16,2015-05-30
129,Intern,2016-04-22,2014-06-15
161,Senior FrontEnd,2016-06-12,2021-01-20
95,DevOps,2014-06-14,2020-03-10
218,Senior BackEnd,2012-12-11,2014-03-05
131,Regular BackEnd,2017-03-06,2016-11-17
64,Regular FrontEnd,2013-09-19,2021-10-06
126,Regular BackEnd,2021-06-04,2016-07-22
218,Junior BackEnd,2019-06-02,2014-11-28
231,Regular BackEnd,2017-09-29,2019-09-17
10,DevOps,2015-08-04,2019-02-09
152,Junior FrontEnd,2014-05-10,2016-12-06
168,Manager,2013-04-19,2016-12-01
252,DevOps,2015-04-01,2015-11-14
3,Lead,2012-08-07,2017-05-12
40,Senior BackEnd,2014-11-26,2013-08-16
106,Regular FrontEnd,2013-03-24,2015-12-14
128,Lead,2020-10-24,2016-05-14
238,Lead,2013-01-12,2019-03-26
163,DevOps,2019-01-18,2013-05-22
164,Intern,2012-11-02,2015-12-24
270,Lead,2013-04-27,2014-09-14
250,Senior BackEnd,2012-12-23,2014-07-10
270,Senior BackEnd,2016-11-25,2020-09-03
60,Manager,2012-10-28,2020-06-30
27,Senior FrontEnd,2012-11-01,2015-03-25
253,DevOps,2021-08-20,2019-11-24
215,Lead,2020-06-06,2019-02-14
61,Senior BackEnd,2015-04-03,2020-10-28
60,Senior FrontEnd,2014-05-27,2014-12-28
88,Senior FrontEnd,2014-01-25,2015-02-07
161,Regular FrontEnd,2020-06-02,2018-05-21
12,Lead,2019-05-01,2019-03-14
191,Junior FrontEnd,2021-07-12,2019-01-08
196,Regular FrontEnd,2020-10-24,2018-06-11
129,Junior FrontEnd,2012-05-05,2018-07-15
84,Lead,2021-10-18,2020-10-29
296,Junior FrontEnd,2013-05-20,2018-10-28
39,Senior FrontEnd,2015-03-11,2016-01-13
152,Manager,2014-03-13,2021-01-16
57,Senior BackEnd,2020-07-18,2013-05-15
5,Manager,2020-04-01,2018-01-02
156,Intern,2014-05-16,2015-10-05
15,Senior FrontEnd,2021-04-09,2015-03-03
134,DevOps,2016-03-19,2014-04-03
200,Intern,2016-11-05,2013-09-30
195,DevOps,2019-09-26,2017-04-08
53,Junior BackEnd,2014-07-09,2019-07-15
105,Junior FrontEnd,2012-07-25,2017-08-19
185,DevOps,2013-05-29,2015-11-28
185,Junior FrontEnd,2013-07-29,2018-10-31
165,Intern,2012-08-28,2019-02-06
30,Regular FrontEnd,2021-12-28,2019-12-10
185,Regular BackEnd,2018-03-22,2013-07-12
277,Manager,2016-12-31,2019-03-23
36,Regular FrontEnd,2016-05-11,2018-06-25
36,Regular FrontEnd,2012-01-25,2020-01-29
219,Senior BackEnd,2014-09-27,2019-09-08
4,Senior BackEnd,2016-08-09,2021-02-11
64,Intern,2018-04-01,2013-09-07
11,Junior BackEnd,2013-01-09,2021-05-11
64,Regular BackEnd,2019-09-27,2016-03-11
105,Regular BackEnd,2017-04-03,2016-03-14
39,Junior BackEnd,2012-11-27,2013-12-16
294,Senior BackEnd,2016-05-18,2016-12-02
60,Junior BackEnd,2014-07-04,2013-07-10
187,Intern,2019-10-26,2020-09-11
60,Intern,2020-04-03,2016-12-07
92,Regular FrontEnd,2015-11-16,2020-04-27
198,Senior FrontEnd,2013-12-27,2020-11-21
123,Junior FrontEnd,2017-03-16,2016-03-11
65,Junior BackEnd,2015-05-25,2013-08-17
68,Senior FrontEnd,2012-04-02,2017-12-22
262,DevOps,2012-12-17,2016-10-10
221,Junior BackEnd,2015-09-28,2019-10-10
37,Regular FrontEnd,2019-10-27,2014-06-11
86,DevOps,2021-10-06,2019-06-06
146,Intern,2017-10-14,2021-03-22
101,Intern,2018-12-01,2018-09-18
203,Regular BackEnd,2020-07-17,2018-01-16
168,Manager,2016-06-15,2017-06-07
194,Intern,2013-07-11,2016-05-04
218,Manager,2015-10-01,2014-08-31
254,Senior FrontEnd,2019-12-03,2018-06-21
185,Senior BackEnd,2017-04-29,2020-02-02
286,Junior FrontEnd,2020-11-06,2013-12-29
29,Lead,2019-12-17,2013-05-18
262,Manager,2014-04-12,2013-02-25
250,Regular BackEnd,2019-04-07,2019-11-21
146,Manager,2020-04-15,2015-03-26
220,Junior BackEnd,2017-11-07,2019-05-02
13,Junior FrontEnd,2015-08-10,2013-12-07
220,Senior FrontEnd,2018-08-25,2020-03-09
270,Manager,2021-07-03,2020-05-10
178,Intern,2017-11-14,2014-10-09
62,Regular FrontEnd,2016-02-05,2019-11-08
74,Regular BackEnd,2020-12-08,2013-12-13
2,Senior FrontEnd,2014-04-19,2021-11-30
268,Lead,2020-08-11,2020-12-29
140,Manager,2013-12-27,2013-04-01
267,Lead,2017-02-16,2019-01-01
3,Senior FrontEnd,2015-01-29,2016-04-03
200,Intern,2018-05-01,2013-01-01
89,Junior FrontEnd,2013-08-18,2015-03-07
120,Senior FrontEnd,2014-08-05,2015-12-11
108,Manager,2021-02-21,2018-09-05
168,Lead,2012-05-13,2018-05-05
219,DevOps,2020-07-11,2019-09-05
125,Manager,2016-01-16,2019-10-03
116,Intern,2014-06-28,2013-04-15
82,Lead,2021-11-13,2017-06-14
100,Regular FrontEnd,2021-05-08,2017-06-01
284,DevOps,2017-09-25,2017-09-05
96,Senior FrontEnd,2017-12-26,2020-11-03
82,Intern,2015-03-06,2015-04-04
277,Intern,2013-02-07,2014-05-30
81,Regular BackEnd,2012-09-03,2016-02-23
1,DevOps,2017-01-14,2015-10-04
11,Manager,2015-10-21,2016-05-31
164,Regular FrontEnd,2021-05-09,2019-02-21
176,Manager,2016-05-23,2019-05-28
53,DevOps,2016-11-10,2016-10-15
13,Senior BackEnd,2013-03-10,2017-01-22
172,Junior FrontEnd,2013-02-26,2019-04-30
186,Intern,2013-05-01,2019-08-15
222,Regular BackEnd,2016-07-09,2018-04-26
147,Lead,2016-03-08,2015-01-17
243,Junior BackEnd,2013-11-27,2018-06-26
84,Regular FrontEnd,2019-07-07,2013-09-21
177,Regular FrontEnd,2021-08-07,2015-10-27
74,Senior FrontEnd,2014-11-04,2016-03-19
111,Manager,2012-07-03,2021-12-05
295,Senior FrontEnd,2021-02-25,2020-05-20
181,Intern,2013-04-15,2018-01-10
100,Lead,2019-01-31,2018-03-26
249,Senior FrontEnd,2016-07-05,2017-06-25
153,Manager,2013-08-16,2020-04-17
207,Junior FrontEnd,2020-12-22,2019-11-13
193,Junior BackEnd,2021-06-03,2013-03-19
106,Junior FrontEnd,2021-09-22,2013-03-07
180,DevOps,2014-01-06,2014-06-26
177,Senior BackEnd,2015-01-09,2015-01-11
109,Senior FrontEnd,2014-12-04,2014-11-16
24,Junior FrontEnd,2016-03-15,2014-02-01
98,Junior BackEnd,2012-02-03,2017-05-30
16,DevOps,2012-12-17,2016-08-25
176,Manager,2016-12-27,2014-03-31
143,Senior BackEnd,2016-06-30,2018-09-30
133,Senior BackEnd,2013-07-13,2019-04-23
128,Lead,2016-11-13,2014-06-07
26,Junior BackEnd,2013-09-09,2019-02-02
150,Junior BackEnd,2014-11-30,2018-06-27
300,Lead,2015-10-05,2020-11-07
14,Intern,2016-11-08,2015-11-17
264,Junior BackEnd,2020-07-04,2020-01-05
239,Lead,2020-02-16,2015-11-28
149,Junior BackEnd,2014-05-21,2014-08-20
271,Lead,2020-02-02,2013-12-04
151,Lead,2015-02-16,2013-12-01
178,Junior FrontEnd,2020-05-27,2016-08-26
30,Senior FrontEnd,2021-02-11,2020-06-10
118,Junior BackEnd,2017-09-22,2019-05-10
231,Lead,2012-06-12,2020-11-07
255,Junior BackEnd,2015-01-07,2017-06-23
287,Senior BackEnd,2014-02-01,2018-05-31
283,Regular FrontEnd,2013-05-21,2020-01-04
31,Senior FrontEnd,2020-06-16,2021-08-26
56,Regular BackEnd,2016-04-20,2019-02-28
100,Senior BackEnd,2015-12-04,2016-03-07
121,Intern,2012-12-29,2013-05-18
141,Regular BackEnd,2017-05-18,2021-02-15
289,Senior BackEnd,2020-12-02,2015-08-09
263,DevOps,2017-07-30,2014-10-15
95,DevOps,2015-12-31,2017-07-10
151,Manager,2016-07-26,2015-05-27
283,Senior FrontEnd,2014-04-10,2015-12-25
289,Intern,2015-01-22,2017-04-20
175,Lead,2017-03-04,2021-08-10
145,Regular FrontEnd,2017-10-10,2016-11-20
198,Manager,2013-07-15,2013-02-25
72,DevOps,2013-07-19,2018-08-21
215,Junior FrontEnd,2016-09-20,2021-07-12
91,DevOps,2020-06-12,2018-01-04
13,Senior FrontEnd,2016-01-28,2017-06-29
131,DevOps,2016-09-11,2018-10-09
207,Junior FrontEnd,2018-04-19,2017-08-25
95,DevOps,2012-12-24,2016-12-14
241,Senior BackEnd,2015-11-21,2017-07-27
88,Manager,2018-05-29,2017-07-05
130,DevOps,2014-02-08,2018-06-21
44,Senior FrontEnd,2015-04-18,2014-05-20
104,Junior FrontEnd,2020-09-08,2016-08-08
251,Manager,2019-11-26,2021-04-04
87,Senior FrontEnd,2020-08-14,2014-08-31
12,DevOps,2019-03-04,2020-04-16
257,Intern,2018-10-31,2013-03-17
240,Regular BackEnd,2020-03-20,2020-01-16
77,Manager,2019-07-08,2020-10-05
135,Regular BackEnd,2020-04-07,2014-12-30
128,Lead,2012-06-17,2018-07-29
24,Junior BackEnd,2013-04-04,2014-01-18
